alignment,role,rating
Goals,researcher,0.82
Goals,researcher,0.63
Goals,researcher,0.74
Goals,researcher,0.76
Goals,researcher,0.41
Goals,researcher,0.38
Goals,researcher,0.54
Goals,partner,0.86
Goals,partner,0.9
Goals,partner,0.89
Goals,partner,0.78
Goals,partner,0.99
Goals,partner,0.82
Goals,partner,0.45
Goals,partner,0.99
Values,researcher,0.37
Values,researcher,0.95
Values,researcher,0.44
Values,researcher,0.54
Values,researcher,0.55
Values,researcher,0.66
Values,researcher,0.76
Values,partner,0.56
Values,partner,0.7
Values,partner,0.68
Values,partner,0.59
Values,partner,0.89
Values,partner,0.74
Values,partner,0.37
Values,partner,0.76
Roles,researcher,0.91
Roles,researcher,0.75
Roles,researcher,0.96
Roles,researcher,0.61
Roles,researcher,0.5
Roles,researcher,0.42
Roles,researcher,0.97
Roles,partner,0.45
Roles,partner,0.55
Roles,partner,0.61
Roles,partner,0.5
Roles,partner,0.74
Roles,partner,0.97
Roles,partner,0.46
Roles,partner,0.64
Resources,researcher,0.4
Resources,researcher,0.74
Resources,researcher,0.94
Resources,researcher,0.36
Resources,researcher,0.77
Resources,researcher,0.47
Resources,researcher,1
Resources,partner,0.75
Resources,partner,0.85
Resources,partner,0.63
Resources,partner,0.94
Resources,partner,0.53
Resources,partner,0.56
Resources,partner,0.54
Resources,partner,0.61
Activities,researcher,0.95
Activities,researcher,0.63
Activities,researcher,0.96
Activities,researcher,0.56
Activities,researcher,0.53
Activities,researcher,0.51
Activities,researcher,0.88
Activities,partner,0.89
Activities,partner,0.41
Activities,partner,0.69
Activities,partner,0.96
Activities,partner,0.73
Activities,partner,0.84
Activities,partner,0.76
Activities,partner,0.76
Empowerment,researcher,0.36
Empowerment,researcher,0.64
Empowerment,researcher,0.57
Empowerment,researcher,0.4
Empowerment,researcher,1
Empowerment,researcher,0.64
Empowerment,researcher,0.58
Empowerment,partner,0.63
Empowerment,partner,0.93
Empowerment,partner,0.62
Empowerment,partner,0.94
Empowerment,partner,0.48
Empowerment,partner,0.46
Empowerment,partner,0.63
Empowerment,partner,0.36
Outputs,researcher,0.78
Outputs,researcher,0.38
Outputs,researcher,0.83
Outputs,researcher,0.67
Outputs,researcher,0.6
Outputs,researcher,0.88
Outputs,researcher,0.78
Outputs,partner,0.75
Outputs,partner,0.86
Outputs,partner,0.41
Outputs,partner,0.44
Outputs,partner,0.64
Outputs,partner,0.79
Outputs,partner,0.95
Outputs,partner,0.82
Outcomes,researcher,0.86
Outcomes,researcher,0.68
Outcomes,researcher,0.46
Outcomes,researcher,0.45
Outcomes,researcher,0.4
Outcomes,researcher,0.59
Outcomes,researcher,0.54
Outcomes,partner,0.95
Outcomes,partner,0.89
Outcomes,partner,0.75
Outcomes,partner,0.51
Outcomes,partner,0.48
Outcomes,partner,0.91
Outcomes,partner,0.61
Outcomes,partner,0.49
